,API,Well_MAE,well_rmse,Easting,Northing,foldno
392,490251056300,16.27647570541467,22.39428548841548,805087.0,958551.4,0
393,490252271000,1.0551455052845995,1.0551455052845995,804010.5,956935.3,0
394,490250635000,46.15795184034323,46.15795184034323,805699.3,953985.5,0
395,490251132700,1.3173118086278919,1.3173118086278919,801868.8,956936.8,0
396,490251129300,0.8788816259339001,0.8788816259339001,803219.7,957724.3,0
397,490251033900,23.638095169649205,26.82243237214195,800147.5,963611.8,0
398,490251127600,2.1643442711201715,2.1643442711201715,802587.5,960703.0,0
399,490251112300,16.533756924455588,22.79483365685385,801590.3,956029.3,0
400,490251129800,0.7065418423694609,0.7066079062386612,803619.0,958132.1,0
401,490251106900,0.3466511018887104,0.3466511018887104,805883.5,960157.2,0
402,490251077800,7.159362969337508,8.123236791186448,801982.6,953223.3,0
403,490251102100,2.7099172471566817,2.7166579533724877,803340.6,959568.3,0
404,490251063200,6.797337011615127,6.797337011615127,804441.3,947422.2,0
405,490252254100,5.331122215509822,5.331122215509822,803355.1,956312.8,0
406,490251087300,12.834306123239154,15.604372538861988,805815.1,950601.6,0
407,490252267800,2.965472507807135,3.004232317370617,806118.8,948544.6,0
408,490251072900,24.6254085254659,28.33731383442457,803443.8,952529.4,0
409,490251058800,9.75291704907113,9.978928308194737,799088.9,967483.0,0
410,490251002200,4.63105370313436,4.675775147672009,792602.0,969654.3,0
411,490251109500,6.814348142261224,6.814348142261224,801337.4,955427.0,0
412,490251122400,3.5424592606750593,3.5424592606750593,802703.9,955321.0,0
413,490251113400,9.033119536421054,9.968545346677075,796857.6,968358.5,0
414,490250636200,0.2866753130674624,0.2866753130674624,807623.1,954711.2,0
415,490251094300,2.7269088725094357,2.73004685600756,802824.5,957858.9,0
416,490251083700,1.7299455824168035,1.7299478256650138,805085.2,952175.1,0
417,490251031800,2.2756791443755446,2.7355830883229055,801614.6,961625.2,0
418,490251065900,16.067289602856363,21.046753602710773,793349.6,973082.6,0
419,490251109300,7.479764380844244,7.479764380844244,800780.1,954268.4,0
420,490252277200,2.060353002204465,2.060353002204465,802713.2,960860.8,0
421,490252252500,1.8576887692183846,2.5186824654003597,801894.3,960189.0,0
422,490251109900,5.755436668730454,5.895738654456239,804798.1,954211.5,0
423,490250968000,3.430067884031814,3.430067884031814,806853.2,958577.5,0
424,490251040800,9.733547773820373,10.257101697593884,797530.2,969442.8,0
425,490251021200,75.06136488000811,97.22845960087692,800516.1,958337.6,0
426,490251122700,5.6402998177409245,5.6402998177409245,802044.4,954031.5,0
427,490251059700,2.1584084810723048,2.4652062462802724,805697.0,952511.3,0
428,490251073500,12.298418466602016,12.342555441296202,792923.3,970076.5,0
429,490251040200,12.484859852484078,12.484859852484078,790969.8,968660.8,0
430,490251002100,17.728431890532192,17.728431890532192,804320.0,958361.9,0
431,490251093700,3.4196369058063283,3.9804146452302556,801652.8,959461.0,0
432,490251032000,1.4212149656605106,1.4212149656605106,802194.6,958895.9,0
433,490250949100,17.525087130349675,17.636079262212064,791095.4,974003.5,0
434,490251090900,3.6872802816878902,3.6872802816878902,802891.2,954546.1,0
435,490250647700,0.5801182700761274,0.5801182700761274,806121.7,960842.5,0
436,490251042400,0.22599249123504705,0.22599249123504705,798180.4,970116.5,0
437,490251071600,5.600002960157326,5.600002960157326,799786.0,957134.5,0
438,490251066000,42.19896605312442,42.2164433704588,807737.0,944057.1,0
439,490251060100,2.906688267214122,2.9099448922309827,807154.5,951275.8,0
440,490251086300,3.6302673527525258,3.6302673527525258,798815.1,956689.1,0
441,490251133600,5.765782297839905,5.765782297839905,802312.3,953980.2,0
442,490251108700,1.6635413691828944,1.6635413691828944,801591.7,952225.7,0
443,490251028300,2.7104810935707064,2.7104810935707064,799099.5,960939.8,0
444,490251104100,6.19299463697098,6.19299463697098,805235.7,962014.4,0
445,490252270400,0.7081415304919574,0.7081415304919574,802442.3,960533.7,0
446,490251108500,3.2123473867141,3.2123473867141,805024.5,952053.6,0
447,490251056800,26.262625837654696,31.224700561245143,800915.5,966199.1,0
448,490252274300,13.878842192443395,16.697071707755736,802875.3,954652.4,0
449,490251112000,16.278255626927375,16.625253595954685,793487.1,974956.4,0
450,490250953400,22.31381966562185,22.31381966562185,793322.6,976726.8,0
451,490251104600,23.244097509130672,26.68080886765646,804196.9,955089.5,0
452,490251121200,6.110621948092557,6.110621948092557,802333.7,954969.3,0
453,490251085600,2.254634148003788,2.254634148003788,800244.4,961881.9,0
454,490251028800,4.253607361889863,5.2129458835820355,801748.0,957375.7,0
455,490251123500,3.191222939942236,3.191222939942236,801411.3,956658.1,0
456,490251112500,8.286877514831758,8.286877514831758,806007.7,954242.4,0
457,490250650200,6.382923211405796,6.382923211405796,804257.2,962363.7,0
458,490251095600,12.901188250488607,13.965135751825258,800653.3,952770.9,0
459,490251057400,31.015826670493787,32.70655369465967,796344.9,963192.6,0
460,490251107300,2.2508350709563274,2.528242398349059,796887.7,969489.7,0
461,490251039000,19.564573730499205,23.57169019994289,797881.3,960220.1,0
462,490252280700,25.68343502377802,28.642842849259427,802641.9,953449.6,0
463,490251122000,1.5828755492038908,1.5828755492038908,802577.0,957060.3,0
464,490252255300,0.1547377083743413,0.1547377083743413,803432.8,957587.1,0
465,490250640600,0.36603631145135296,0.36603631145135296,805545.4,957188.4,0
466,490251130100,14.132527035641942,14.132527035641942,802566.1,957411.6,0
467,490251112700,1.4355279111005075,1.4355279111005075,806084.7,955541.2,0
468,490251087700,18.464788528058914,18.647001723518866,801413.6,963311.1,0
469,490252249900,7.780423928782814,13.04023707288599,803368.6,958865.9,0
470,490252263400,3.4154953040711007,3.5811883272769935,804880.9,964994.8,0
471,490251083600,1.793462473641739,1.793462473641739,805160.9,952387.4,0
472,490251087200,14.195849016417469,18.18273302572686,806233.8,952889.4,0
473,490251070200,15.258967243920779,15.258967243920779,802189.0,965511.4,0
474,490251072400,2.6690983917997073,2.6690983917997073,802930.1,956571.1,0
475,490251067100,0.49742579505982576,0.49742579505982576,799652.9,960944.6,0
476,490251066300,0.8429708557960112,0.8429708557960112,800435.5,956481.0,0
477,490250632900,1.8211597869531033,1.8211597869531033,808321.5,952091.8,0
478,490252305500,3.3523844576038755,3.3523844576038755,804360.5,943786.8,0
479,490251059600,6.248347534077675,7.789859676046983,792235.4,970261.3,0
480,490251101200,12.340206792400068,16.82048938080366,804919.7,940475.9,0
481,490252251700,3.903374011559208,4.007363635366564,802788.5,959816.2,0
482,490251083800,3.9819589057669873,3.9819589057669873,805104.7,952228.2,0
483,490251107500,23.531303886991736,31.90452185342203,805379.6,954360.2,0
484,490252269300,5.708320917712626,5.708320917712626,802678.6,965315.4,0
485,490251084800,9.661052116185601,9.661052116185601,793489.1,971988.7,0
486,490251036800,14.136562339477678,14.983660016456808,796826.5,971432.1,0
487,490251073900,0.864192977811399,0.864192977811399,798849.6,958820.7,0
488,490251044400,44.62736904135909,47.92856167786254,792934.6,971937.3,0
489,490251064000,3.357157540006483,3.357157540006483,803738.6,948681.2,0
490,490252244800,2.4584562103464123,2.4584562103464123,802586.9,956488.1,0
491,490250656900,0.9415239169229608,0.9415239169229608,802105.4,966241.5,0
492,490251123100,2.2967212301900872,2.2967212301900872,802941.0,956742.4,0
493,490251114700,6.42195356983575,6.42195356983575,803357.6,953572.7,0
494,490251132300,6.672935331060216,6.672935331060216,802594.0,953942.4,0
495,490251115500,4.87752586958959,4.8783306661277495,801677.0,955691.7,0
496,490252267600,5.496565422753974,6.177649361193771,806753.0,947876.8,0
497,490251106800,5.2678524346501945,5.828894472184736,805771.8,961273.3,0
498,490251088000,5.202911505145494,5.202911505145494,802664.1,952064.7,0
499,490252273800,1.3256316402885204,1.3256316402885204,801265.8,958902.0,0
500,490251105800,6.904102762905495,6.904102762905495,807367.5,951749.4,0
501,490251115100,5.6189151040134675,5.6189151040134675,803591.8,950855.1,0
502,490252267900,0.1339916530469054,0.1339916530469054,803183.4,960766.2,0
503,490251058400,38.534297270195566,39.49892718502585,795200.0,964215.5,0
504,490251086800,3.0474207746769935,3.0474207746769935,799591.9,951536.5,0
505,490251043900,1.4113836859465891,1.6681644867828265,801286.0,953409.1,0
506,490251025300,1.1145495262067016,1.1398819416946118,795588.8,968078.6,0
507,490251064400,36.67150177273652,46.55927516479035,798229.3,968165.9,0
508,490251042100,4.832411199489798,4.832411199489798,800398.8,966859.5,0
509,490251029000,7.693970304864706,7.8237612816291255,800520.8,953229.0,0
510,490251022200,22.72130360888491,28.080580925896005,792973.9,976722.7,0
511,490250644200,5.4395685063063866,5.4395685063063866,806190.0,959157.0,0
512,490251076000,5.271685415124921,5.659279286362163,805004.2,947995.3,0
513,490252252000,4.210979782475988,4.210979782475988,801924.7,960191.1,0
514,490251027900,21.163133308207307,29.896652165244834,802949.5,959690.9,0
515,490250642400,1.6433536993399684,1.6433536993399684,806238.2,958513.6,0
516,490251040700,11.934896355566707,13.017843397937911,802966.8,957861.5,0
517,490251043700,1.1656428086360695,1.5247870645367203,793617.0,968663.8,0
518,490251123200,3.075347621695073,3.075347621695073,802952.5,957001.1,0
519,490252275300,2.4469535139387517,2.4469535139387517,803482.3,954248.8,0
520,490251039400,3.0945207103532084,3.0945207103532084,800459.6,955844.7,0
521,490250636500,9.792939628174585,10.524682120708649,805695.7,955294.9,0
522,490251069900,5.2635430206278215,6.129481796500474,800942.8,964770.5,0
523,490251055200,0.5304246429759587,0.5304246429759587,802311.6,958493.1,0
524,490250648100,3.1626857955798187,3.1626857955798187,804922.9,961081.2,0
525,490251068600,8.842336093410267,8.864195081813316,796147.3,966095.0,0
526,490251097100,10.897201818492249,20.842232690417156,793597.7,969666.7,0
527,490250635800,0.4809132080508789,0.4809132080508789,806985.3,954626.6,0
528,490251030700,1.0741183156742409,1.0741183156742409,800188.9,958487.0,0
529,490251036200,16.322230295450026,16.322230295450026,804102.8,958989.8,0
530,490251116400,5.085214221217029,6.682729443784877,802359.4,956255.6,0
531,490252248500,0.697046857987516,0.697046857987516,807294.6,956391.9,0
532,490251134300,1.2004555915200399,1.2004555915200399,801591.5,958336.8,0
533,490250632800,0.1068652967496746,0.1068652967496746,807051.6,952038.5,0
534,490251029900,2.962851311843224,2.962851311843224,804267.3,958516.1,0
535,490251123800,1.9149328548155609,1.9149328548155609,795112.5,963555.7,0
536,490251038200,3.395715564469659,3.6723338429630084,795540.1,972659.6,0
537,490251032200,2.818178924277163,2.818178924277163,803613.2,959033.1,0
538,490251023000,14.674620399960531,16.105163097719878,804208.1,964322.4,0
539,490251128100,0.7772880640995936,0.7772880640995936,803236.9,958311.6,0
540,490251099500,2.2667962176101355,2.2667962176101355,801989.8,956037.9,0
541,490250650400,33.47735051997188,33.47735051997188,805452.8,962357.1,0
542,490250651100,12.610748330243041,12.623813799534974,803602.8,962359.5,0
543,490251042700,0.5631916108532096,0.5631916108532096,803284.9,949328.6,0
544,490251090300,3.737066447691177,3.737066447691177,799155.4,954497.7,0
545,490250649200,10.103373917515455,10.103373917515455,806134.1,961686.3,0
546,490250633200,1.8113211926579424,1.8204367534301724,808947.2,952745.0,0
547,490251085000,26.193409890132443,26.193409890132443,804585.2,956514.4,0
548,490251022000,24.805008694499975,27.27107639425349,792865.8,975803.7,0
549,490251034600,3.505876984469978,3.7862743338380933,802251.5,964248.4,0
550,490251035200,6.180183822227264,6.180183822227264,798786.7,958319.5,0
551,490252269500,16.113539381298324,16.113539381298324,798515.9,964159.6,0
552,490251056900,2.975815368718031,2.975815368718031,803002.6,955224.6,0
553,490251070600,24.123042134358002,24.123042134358002,802273.6,961645.1,0
554,490251062500,8.507285910226528,8.507285910226528,803785.1,949357.3,0
555,490251065100,3.1049260702848187,3.1049260702848187,803155.8,952545.1,0
556,490251062400,2.6669413538274966,2.6669413538274966,802595.6,948003.3,0
557,490251109200,3.4729709132816424,4.441378755992651,803808.1,957637.8,0
558,490251097000,4.286487135875177,4.286487135875177,802866.0,952904.9,0
559,490250637600,0.41411294172576163,0.41411294172576163,805694.0,955925.9,0
560,490251112600,0.02819369166991237,0.02819369166991237,806634.7,955675.6,0
561,490251059400,8.734896927594264,10.296995891751004,792857.6,969332.9,0
562,490252267500,2.9011928683430597,2.9045806500829054,805803.2,952918.5,0
563,490252277400,0.15334045705640165,0.15334045705640165,802951.0,960681.0,0
564,490251128500,0.9326211539537326,0.9326211539537326,802346.9,957391.8,0
565,490251104000,1.935434932901444,1.935434932901444,805282.7,960662.9,0
566,490251074700,5.779446393955368,5.779446393955368,801156.4,954008.0,0
567,490251093100,0.47797173538128845,0.47797173538128845,802916.7,958068.9,0
568,490252283300,8.948816462858531,12.58480466419524,800232.4,955640.5,0
569,490251118800,19.11321267877156,20.675177230841772,801303.7,950855.0,0
570,490251077100,3.516485089715843,3.670683704366512,801448.6,965557.5,0
571,490251038400,60.50140990037835,60.50140990037835,798554.8,962036.3,0
572,490251002500,63.94248042127614,89.31681576986249,799616.5,962383.1,0
573,490250637500,19.72481436145851,22.36416763473568,807675.4,956010.4,0
574,490251110500,1.4045545643557489,1.4045545643557489,801666.2,961203.3,0
575,490252266500,8.310875786383804,8.310875786383804,801925.0,966547.1,0
576,490251032300,0.26832995885251876,0.26832995885251876,803082.4,955877.5,0
577,490251092500,3.6461302421935975,4.179442982322491,801860.9,958214.0,0
578,490251063500,3.744656208850453,3.979889836908772,805814.5,948902.8,0
579,490251033400,5.1906869044232735,5.1906869044232735,802332.2,953862.0,0
580,490252274400,0.625954875809839,0.625954875809839,803312.6,960505.5,0
581,490251108900,2.071547729584381,2.071547729584381,804695.4,952940.4,0
582,490251031500,19.766574320825384,19.766574320825384,800154.9,963582.4,0
583,490252257000,4.677883729087625,4.677883729087625,802178.0,954674.9,0
584,490251068900,1.1287485260936592,1.1287485260936592,799739.5,958433.1,0
585,490251035300,0.09767793893024646,0.09767793893024646,803787.2,955190.1,0
586,490251116600,8.884369507075007,9.304495890568234,803027.8,951051.8,0
587,490251075500,0.5553742626811982,0.5555192888683328,804324.3,955024.2,0
588,490251039600,16.490621620555128,21.600659207888253,800275.0,965547.4,0
589,490251114800,4.218455314167841,4.218455314167841,804826.0,951727.2,0
590,490251070400,98.3809330982981,98.39325745500197,802362.6,963712.5,0
591,490251075600,3.568238219174418,3.568238219174418,806432.9,952725.5,0
592,490251044500,0.8393282651591107,0.8393282651591107,803880.7,958136.9,0
593,490251132400,0.3013184031851779,0.3013184031851779,803110.7,954363.0,0
594,490252255400,1.2833814523464753,1.2833814523464753,803722.8,957580.0,0
595,490251120900,2.513882513473618,2.513882513473618,801665.4,956898.2,0
596,490252264900,1.8774751572982495,1.8774751572982495,802778.2,960484.0,0
597,490251068100,7.119660186172041,7.119660186172041,799160.9,961673.4,0
598,490251128700,0.233993408909555,0.233993408909555,802682.8,957774.5,0
599,490251129900,2.87888344376006,2.87888344376006,803881.2,962638.5,0
600,490252274000,3.6985157737749432,3.7354598534008088,803326.1,959837.3,0
601,490251031100,3.3922061949215276,3.3922061949215276,801783.2,950624.6,0
602,490252267200,0.22631124494819232,0.22631124494819232,798080.7,961811.2,0
603,490250952500,11.516135365959448,12.084436975196265,789670.6,969898.3,0
604,490251075400,5.593991398579419,5.593991398579419,803817.7,951980.4,0
605,490252250700,1.9477213849258987,1.9477213849258987,802038.3,960305.6,0
606,490251125300,1.7473566132684937,1.7473566132684937,806058.1,956214.9,0
607,490251132100,1.5939441613736562,1.5939441613736562,802693.8,954454.1,0
608,490251123300,6.928324477594288,6.928324477594288,801073.3,956743.4,0
