,API,Well_MAE,well_rmse,Easting,Northing,foldno
386,490250644400,0.22575239855837026,0.22575239855837026,807581.3,959197.4,0
387,490251001800,7.699817922414165,8.553768037905218,793482.4,973306.7,0
388,490250634600,0.7173267628638769,0.7173267628638769,806350.2,953957.3,0
389,490251135100,0.9468892967502143,0.9468892967502143,801511.3,956866.3,0
390,490252255800,0.3206265507067201,0.3206265507067201,803230.2,956236.7,0
391,490251088400,7.687903707188298,7.8765418843941575,792423.5,972594.5,0
392,490251056300,4.86242896063618,6.841378670975997,805087.0,958551.4,0
393,490252271000,0.5269344685543729,0.5269344685543729,804010.5,956935.3,0
394,490250635000,13.661599868802796,13.661599868802796,805699.3,953985.5,0
395,490251132700,0.3330191682782697,0.3330191682782697,801868.8,956936.8,0
396,490251129300,0.488367831559799,0.488367831559799,803219.7,957724.3,0
397,490251033900,7.207036993464953,8.19028204227783,800147.5,963611.8,0
398,490251127600,0.9214767937337456,0.9214767937337456,802587.5,960703.0,0
399,490251112300,5.051983303892428,6.933386161648301,801590.3,956029.3,0
400,490251129800,0.1123395457703964,0.14491640353190038,803619.0,958132.1,0
401,490251106900,0.34920143147155613,0.34920143147155613,805883.5,960157.2,0
402,490251077800,2.1360693702267355,2.4514698959579193,801982.6,953223.3,0
403,490251102100,0.8372622865738322,0.8395061446970798,803340.6,959568.3,0
404,490251063200,1.999237653431237,1.999237653431237,804441.3,947422.2,0
405,490252254100,0.5921271299448563,0.5921271299448563,803355.1,956312.8,0
406,490251087300,3.9086590331817965,4.74592025898772,805815.1,950601.6,0
407,490252267800,1.0596336260614407,1.0713822799313186,806118.8,948544.6,0
408,490251072900,6.759325078311501,8.052558681633535,803443.8,952529.4,0
409,490251058800,2.6982311332748736,2.7986627879415207,799088.9,967483.0,0
410,490251002200,1.4102115369696548,1.4245145180963117,792602.0,969654.3,0
411,490251109500,1.852708096007973,1.852708096007973,801337.4,955427.0,0
412,490251122400,0.8620833967083854,0.8620833967083854,802703.9,955321.0,0
413,490251113400,2.788186372831433,3.080709460409436,796857.6,968358.5,0
414,490250636200,0.3406557088551381,0.3406557088551381,807623.1,954711.2,0
415,490251094300,0.829444532433475,0.8301890963290945,802824.5,957858.9,0
416,490251083700,0.6769023780243515,0.6859001738739122,805085.2,952175.1,0
417,490251031800,0.6144238964130864,0.719517829813454,801614.6,961625.2,0
418,490251065900,4.770977856301101,6.375075592195731,793349.6,973082.6,0
419,490251109300,2.0623252464552024,2.0623252464552024,800780.1,954268.4,0
420,490252277200,0.6893117056706615,0.6893117056706615,802713.2,960860.8,0
421,490252252500,0.7864020477531994,0.9389149969667271,801894.3,960189.0,0
422,490251109900,2.1815679025081636,2.495595718290757,804798.1,954211.5,0
423,490250968000,0.9208459542498986,0.9208459542498986,806853.2,958577.5,0
424,490251040800,2.9960833112148064,3.1708466294096236,797530.2,969442.8,0
425,490251021200,22.806015092398525,29.58408180242874,800516.1,958337.6,0
426,490251122700,1.4948929441804921,1.4948929441804921,802044.4,954031.5,0
427,490251059700,0.690114372136577,0.7411137686341489,805697.0,952511.3,0
428,490251073500,3.5163985102803963,3.5166295678018042,792923.3,970076.5,0
429,490251040200,3.8259524013758437,3.8259524013758437,790969.8,968660.8,0
430,490251002100,5.760851423299982,5.760851423299982,804320.0,958361.9,0
431,490251093700,1.0080315191024964,1.1648249408440068,801652.8,959461.0,0
432,490251032000,0.19137070484202923,0.19137070484202923,802194.6,958895.9,0
433,490250949100,5.321496579650102,5.356632782816326,791095.4,974003.5,0
434,490251090900,0.9064062098796057,0.9064062098796057,802891.2,954546.1,0
435,490250647700,0.043351893225462845,0.043351893225462845,806121.7,960842.5,0
436,490251042400,0.05213106503106246,0.05213106503106246,798180.4,970116.5,0
437,490251071600,1.491230984393269,1.491230984393269,799786.0,957134.5,0
438,490251066000,13.066925044110576,13.0752287242276,807737.0,944057.1,0
439,490251060100,1.0566883812242622,1.060387002799783,807154.5,951275.8,0
440,490251086300,0.8718460689178755,0.8718460689178755,798815.1,956689.1,0
441,490251133600,1.5383450151434772,1.5383450151434772,802312.3,953980.2,0
442,490251108700,0.6839795327537104,0.6839795327537104,801591.7,952225.7,0
443,490251028300,0.788495809658798,0.788495809658798,799099.5,960939.8,0
444,490251104100,2.0111012149832277,2.0111012149832277,805235.7,962014.4,0
445,490252270400,0.30870895914654284,0.30870895914654284,802442.3,960533.7,0
446,490251108500,0.8831491272621861,0.8831491272621861,805024.5,952053.6,0
447,490251056800,7.989080025211024,9.508211689085446,800915.5,966199.1,0
448,490252274300,4.21922163911277,5.07798171985661,802875.3,954652.4,0
449,490251112000,4.9610622935881565,5.067268292034672,793487.1,974956.4,0
450,490250953400,6.798017382660191,6.798017382660191,793322.6,976726.8,0
451,490251104600,7.125384904474534,8.13589789817822,804196.9,955089.5,0
452,490251121200,1.6381720638360093,1.6381720638360093,802333.7,954969.3,0
453,490251085600,0.6759383377723225,0.6759383377723225,800244.4,961881.9,0
454,490251028800,1.190415926516721,1.4339863333860143,801748.0,957375.7,0
455,490251123500,0.9917902319614313,0.9917902319614313,801411.3,956658.1,0
456,490251112500,2.458755940213223,2.458755940213223,806007.7,954242.4,0
457,490250650200,2.1941618057446703,2.1941618057446703,804257.2,962363.7,0
458,490251095600,3.92202358228883,4.2358309011152455,800653.3,952770.9,0
459,490251057400,9.531595026764762,10.039231453974224,796344.9,963192.6,0
460,490251107300,0.7341183013227237,0.8538377657247138,796887.7,969489.7,0
461,490251039000,5.96549942054412,7.190099410920395,797881.3,960220.1,0
462,490252280700,7.845424485457943,8.736479741652845,802641.9,953449.6,0
463,490251122000,0.26501839877960265,0.26501839877960265,802577.0,957060.3,0
464,490252255300,0.13542651855073018,0.13542651855073018,803432.8,957587.1,0
465,490250640600,0.16102879407458204,0.16102879407458204,805545.4,957188.4,0
466,490251130100,4.09094912499404,4.09094912499404,802566.1,957411.6,0
467,490251112700,0.4967524678006612,0.4967524678006612,806084.7,955541.2,0
468,490251087700,5.649294540761351,5.707240473097305,801413.6,963311.1,0
469,490252249900,2.324035471703913,3.7641577201606133,803368.6,958865.9,0
470,490252263400,4.919515312937051,4.9416477561577885,804880.9,964994.8,0
471,490251083600,0.614164169365722,0.614164169365722,805160.9,952387.4,0
472,490251087200,5.792846371756165,6.7133967842756865,806233.8,952889.4,0
473,490251070200,4.641502934968685,4.641502934968685,802189.0,965511.4,0
474,490251072400,0.13721929359189744,0.13721929359189744,802930.1,956571.1,0
475,490251067100,0.2763579413781372,0.2763579413781372,799652.9,960944.6,0
476,490251066300,0.017694935881308993,0.017694935881308993,800435.5,956481.0,0
477,490250632900,0.501436751582105,0.501436751582105,808321.5,952091.8,0
478,490252305500,0.5134748990437856,0.5134748990437856,804360.5,943786.8,0
479,490251059600,1.910504531163042,2.380425443030502,792235.4,970261.3,0
480,490251101200,4.688596205996191,5.417776673295141,804919.7,940475.9,0
481,490252251700,1.4088586436984087,1.4346926928341832,802788.5,959816.2,0
482,490251083800,0.9302068988067731,0.9302068988067731,805104.7,952228.2,0
483,490251107500,6.736352069325903,9.407000798247493,805379.6,954360.2,0
484,490252269300,1.6752530933808885,1.6752530933808885,802678.6,965315.4,0
485,490251084800,3.063101618448627,3.063101618448627,793489.1,971988.7,0
486,490251036800,4.329663399770652,4.578549656849374,796826.5,971432.1,0
487,490251073900,0.12051749958641267,0.12051749958641267,798849.6,958820.7,0
488,490251044400,13.371056839612152,14.31906327321645,792934.6,971937.3,0
489,490251064000,1.0700924706713977,1.0700924706713977,803738.6,948681.2,0
490,490252244800,0.7434188034801537,0.7434188034801537,802586.9,956488.1,0
491,490250656900,0.01832231440448595,0.01832231440448595,802105.4,966241.5,0
492,490251123100,0.36166489822380754,0.36166489822380754,802941.0,956742.4,0
493,490251114700,1.7410330873806288,1.7410330873806288,803357.6,953572.7,0
494,490251132300,1.8094109150852091,1.8094109150852091,802594.0,953942.4,0
495,490251115500,1.262843727767745,1.2632628850323084,801677.0,955691.7,0
496,490252267600,1.3769581132244184,1.6441620566633208,806753.0,947876.8,0
497,490251106800,1.6601452643179755,1.8410120030365988,805771.8,961273.3,0
498,490251088000,1.452475114955405,1.452475114955405,802664.1,952064.7,0
499,490252273800,0.24832367581552717,0.24832367581552717,801265.8,958902.0,0
500,490251105800,2.275575391887969,2.275575391887969,807367.5,951749.4,0
501,490251115100,1.4741082482180445,1.4741082482180445,803591.8,950855.1,0
502,490252267900,0.043846989494568334,0.043846989494568334,803183.4,960766.2,0
503,490251058400,12.524393497960205,13.023514222504973,795200.0,964215.5,0
504,490251086800,0.9418388329918344,0.9418388329918344,799591.9,951536.5,0
505,490251043900,0.5528516002012225,0.6115690731975619,801286.0,953409.1,0
506,490251025300,0.3375644708864911,0.3449566820702618,795588.8,968078.6,0
507,490251064400,11.097517791483483,14.07484644577837,798229.3,968165.9,0
508,490251042100,1.6621812084465546,1.6621812084465546,800398.8,966859.5,0
509,490251029000,2.240594953021173,2.2626696022256434,800520.8,953229.0,0
510,490251022200,6.868992302932952,8.503745617858904,792973.9,976722.7,0
511,490250644200,1.7096096265638607,1.7096096265638607,806190.0,959157.0,0
512,490251076000,1.547594954906458,1.655909024041564,805004.2,947995.3,0
513,490252252000,0.9120116053770744,0.9120116053770744,801924.7,960191.1,0
514,490251027900,6.341072222020671,8.947532579914473,802949.5,959690.9,0
515,490250642400,0.2867538817270088,0.2867538817270088,806238.2,958513.6,0
516,490251040700,3.5716290495179237,3.9312964740149225,802966.8,957861.5,0
517,490251043700,0.36245216739105973,0.46354950262284106,793617.0,968663.8,0
518,490251123200,0.6325861025879931,0.6325861025879931,802952.5,957001.1,0
519,490252275300,0.5236983407985463,0.5236983407985463,803482.3,954248.8,0
520,490251039400,0.7271148534582608,0.7271148534582608,800459.6,955844.7,0
521,490250636500,3.93107762570988,4.2326287498927355,805695.7,955294.9,0
522,490251069900,1.5376707675312673,1.8215776088766906,800942.8,964770.5,0
523,490251055200,0.4364826552091472,0.4364826552091472,802311.6,958493.1,0
524,490250648100,0.8090390518918866,0.8090390518918866,804922.9,961081.2,0
525,490251068600,2.6263616537296457,2.639537338152351,796147.3,966095.0,0
526,490251097100,3.368889370232432,6.381304517868658,793597.7,969666.7,0
527,490250635800,0.09072130338972784,0.09072130338972784,806985.3,954626.6,0
528,490251030700,0.34044227424988094,0.34044227424988094,800188.9,958487.0,0
529,490251036200,4.906790911076996,4.906790911076996,804102.8,958989.8,0
530,490251116400,1.4236616482911586,1.8683700849158296,802359.4,956255.6,0
531,490252248500,0.09733776788539217,0.09733776788539217,807294.6,956391.9,0
532,490251134300,0.14793189196007006,0.14793189196007006,801591.5,958336.8,0
533,490250632800,0.01908706233371049,0.01908706233371049,807051.6,952038.5,0
534,490251029900,0.9711586072810405,0.9711586072810405,804267.3,958516.1,0
535,490251123800,0.6391381836378969,0.6391381836378969,795112.5,963555.7,0
536,490251038200,1.0691632222860032,1.1465121963975746,795540.1,972659.6,0
537,490251032200,1.0517122959874996,1.0517122959874996,803613.2,959033.1,0
538,490251023000,4.540409968617155,4.977870576428006,804208.1,964322.4,0
539,490251128100,0.21486188195831346,0.21486188195831346,803236.9,958311.6,0
540,490251099500,0.47221348054017653,0.47221348054017653,801989.8,956037.9,0
541,490250650400,9.965206142733223,9.965206142733223,805452.8,962357.1,0
542,490250651100,0.2673298958277428,0.3546262478778896,803602.8,962359.5,0
543,490251042700,0.16644059981376813,0.16644059981376813,803284.9,949328.6,0
544,490251090300,2.19391986014989,2.19391986014989,799155.4,954497.7,0
545,490250649200,3.283103008364378,3.283103008364378,806134.1,961686.3,0
546,490250633200,0.6615987861158601,0.7004310315962287,808947.2,952745.0,0
547,490251085000,7.989886226210956,7.989886226210956,804585.2,956514.4,0
548,490251022000,7.584526913715877,8.31674735004407,792865.8,975803.7,0
549,490251034600,1.0387771143369946,1.0510664311190736,802251.5,964248.4,0
550,490251035200,1.9073894961861697,1.9073894961861697,798786.7,958319.5,0
551,490252269500,5.496243217862457,5.496243217862457,798515.9,964159.6,0
552,490251056900,0.6894828650390536,0.6894828650390536,803002.6,955224.6,0
553,490251070600,7.208619054236124,7.208619054236124,802273.6,961645.1,0
554,490251062500,2.6977938236095724,2.6977938236095724,803785.1,949357.3,0
555,490251065100,0.723213618601676,0.723213618601676,803155.8,952545.1,0
556,490251062400,0.9224320916841862,0.9224320916841862,802595.6,948003.3,0
557,490251109200,1.063119261195311,1.3474883164381142,803808.1,957637.8,0
558,490251097000,1.08832263475756,1.08832263475756,802866.0,952904.9,0
559,490250637600,0.25652243832041677,0.25652243832041677,805694.0,955925.9,0
560,490251112600,0.1978579739181896,0.1978579739181896,806634.7,955675.6,0
561,490251059400,2.650151201118547,3.1307392881771405,792857.6,969332.9,0
562,490252267500,0.7898932922453241,0.7899994789607133,805803.2,952918.5,0
563,490252277400,0.12772135907152915,0.12772135907152915,802951.0,960681.0,0
564,490251128500,0.4132078724967414,0.4132078724967414,802346.9,957391.8,0
565,490251104000,0.5753670366300412,0.5753670366300412,805282.7,960662.9,0
566,490251074700,1.5434659768413894,1.5434659768413894,801156.4,954008.0,0
567,490251093100,0.13724281291001716,0.13724281291001716,802916.7,958068.9,0
568,490252283300,1.856660058008572,2.190984108165694,800232.4,955640.5,0
569,490251118800,3.572494790985388,3.71403359588398,801303.7,950855.0,0
570,490251077100,1.2301294575477186,1.2719569201208483,801448.6,965557.5,0
571,490251038400,18.3994879995646,18.3994879995646,798554.8,962036.3,0
572,490251002500,19.50134003302628,27.23178765890496,799616.5,962383.1,0
573,490250637500,5.040615189941946,5.5090458881657005,807675.4,956010.4,0
574,490251110500,0.29996965429654665,0.29996965429654665,801666.2,961203.3,0
575,490252266500,2.7284416675584,2.7284416675584,801925.0,966547.1,0
576,490251032300,0.14079514527611536,0.14079514527611536,803082.4,955877.5,0
577,490251092500,1.082858427987901,1.255578588798583,801860.9,958214.0,0
578,490251063500,1.1040068355362866,1.1669557384789917,805814.5,948902.8,0
579,490251033400,1.3628752342281132,1.3628752342281132,802332.2,953862.0,0
580,490252274400,0.15719723262327534,0.15719723262327534,803312.6,960505.5,0
581,490251108900,0.5476763747979021,0.5476763747979021,804695.4,952940.4,0
582,490251031500,2.386450975692469,2.386450975692469,800154.9,963582.4,0
583,490252257000,1.207351575937082,1.207351575937082,802178.0,954674.9,0
584,490251068900,0.0846180632636333,0.0846180632636333,799739.5,958433.1,0
585,490251035300,0.19147141141161228,0.19147141141161228,803787.2,955190.1,0
586,490251116600,2.603083790466144,2.702136643980886,803027.8,951051.8,0
587,490251075500,0.285314651400995,0.30218476768587393,804324.3,955024.2,0
588,490251039600,5.00850113377381,6.560248242754229,800275.0,965547.4,0
589,490251114800,1.2047848135550794,1.2047848135550794,804826.0,951727.2,0
590,490251070400,25.43009402614416,25.432749222517895,802362.6,963712.5,0
591,490251075600,1.1436383140705857,1.1436383140705857,806432.9,952725.5,0
592,490251044500,0.2839520959926176,0.2839520959926176,803880.7,958136.9,0
593,490251132400,0.3093702990147449,0.3093702990147449,803110.7,954363.0,0
594,490252255400,0.02832496976884613,0.02832496976884613,803722.8,957580.0,0
595,490251120900,0.7925564446136377,0.7925564446136377,801665.4,956898.2,0
596,490252264900,0.6390210907118217,0.6390210907118217,802778.2,960484.0,0
597,490251068100,1.6036831638277818,1.6036831638277818,799160.9,961673.4,0
598,490251128700,0.20014531688934767,0.20014531688934767,802682.8,957774.5,0
599,490251129900,0.004809859451370357,0.004809859451370357,803881.2,962638.5,0
600,490252274000,1.3206020353944723,1.3250827828701832,803326.1,959837.3,0
601,490251031100,1.1723599400606872,1.1723599400606872,801783.2,950624.6,0
602,490252267200,0.024594890877096987,0.024594890877096987,798080.7,961811.2,0
603,490250952500,3.525870661053659,3.6968019231404323,789670.6,969898.3,0
604,490251075400,1.4891477937740092,1.4891477937740092,803817.7,951980.4,0
605,490252250700,0.6077609672533981,0.6077609672533981,802038.3,960305.6,0
606,490251125300,0.7070712758422815,0.7070712758422815,806058.1,956214.9,0
