,API,Well_MAE,well_rmse,Easting,Northing,foldno
386,490250644400,0.24078952573199786,0.24078952573199786,807581.3,959197.4,0
387,490251001800,7.69385087107518,8.54005066716173,793482.4,973306.7,0
388,490250634600,0.7283013077833402,0.7283013077833402,806350.2,953957.3,0
389,490251135100,0.9524098742986098,0.9524098742986098,801511.3,956866.3,0
390,490252255800,0.3314876090805683,0.3314876090805683,803230.2,956236.7,0
391,490251088400,7.669852073152849,7.86561804597946,792423.5,972594.5,0
392,490251056300,4.871092333764864,6.845215666541343,805087.0,958551.4,0
393,490252271000,0.5155048497526877,0.5155048497526877,804010.5,956935.3,0
394,490250635000,13.513578418557017,13.513578418557017,805699.3,953985.5,0
395,490251132700,0.004003770007102503,0.004003770007102503,801868.8,956936.8,0
396,490251129300,0.4882716401630205,0.4882716401630205,803219.7,957724.3,0
397,490251033900,7.177017027254635,8.167479592545233,800147.5,963611.8,0
398,490251127600,0.9837192158422567,0.9837192158422567,802587.5,960703.0,0
399,490251112300,5.114829612756637,7.014394543767503,801590.3,956029.3,0
400,490251129800,0.13349153447427398,0.14193702553800996,803619.0,958132.1,0
401,490251106900,0.3793151102902357,0.3793151102902357,805883.5,960157.2,0
402,490251077800,2.165455486400532,2.478323612052393,801982.6,953223.3,0
403,490251102100,0.8248368259463632,0.8265491100717699,803340.6,959568.3,0
404,490251063200,2.0126109467723836,2.0126109467723836,804441.3,947422.2,0
405,490252254100,0.5833026983380023,0.5833026983380023,803355.1,956312.8,0
406,490251087300,3.894119175316367,4.7484512854915675,805815.1,950601.6,0
407,490252267800,1.0085491608132315,1.0089283275106251,806118.8,948544.6,0
408,490251072900,6.836712792066389,8.11552197212461,803443.8,952529.4,0
409,490251058800,2.463359245587071,2.6555446663385602,799088.9,967483.0,0
410,490251002200,1.4099205320120138,1.4232716944891712,792602.0,969654.3,0
411,490251109500,1.8108874337594898,1.8108874337594898,801337.4,955427.0,0
412,490251122400,0.8639242207984807,0.8639242207984807,802703.9,955321.0,0
413,490251113400,2.834083621892205,3.1340558112684778,796857.6,968358.5,0
414,490250636200,0.35185222401241845,0.35185222401241845,807623.1,954711.2,0
415,490251094300,0.840408353461612,0.8409615214218173,802824.5,957858.9,0
416,490251083700,0.6784638154859977,0.686794714576001,805085.2,952175.1,0
417,490251031800,0.6587414892215975,0.780336070103757,801614.6,961625.2,0
418,490251065900,4.778275202409873,6.360808856147877,793349.6,973082.6,0
419,490251109300,2.0210034924141382,2.0210034924141382,800780.1,954268.4,0
420,490252277200,0.6966705411184648,0.6966705411184648,802713.2,960860.8,0
421,490252252500,0.8385060288268278,0.9774397206716617,801894.3,960189.0,0
422,490251109900,2.2794376787695683,2.655991774712081,804798.1,954211.5,0
423,490250968000,0.9341030252303426,0.9341030252303426,806853.2,958577.5,0
424,490251040800,2.995930114697103,3.166449116694757,797530.2,969442.8,0
425,490251021200,22.843883000144842,29.738542739015973,800516.1,958337.6,0
426,490251122700,1.495135236466922,1.495135236466922,802044.4,954031.5,0
427,490251059700,0.697254606023686,0.7499203036411773,805697.0,952511.3,0
428,490251073500,3.382708965865163,3.4233278910768794,792923.3,970076.5,0
429,490251040200,3.8221082208970074,3.8221082208970074,790969.8,968660.8,0
430,490251002100,5.7902343796536115,5.7902343796536115,804320.0,958361.9,0
431,490251093700,0.7418219455625149,0.8592586525342456,801652.8,959461.0,0
432,490251032000,0.2594673178368794,0.2594673178368794,802194.6,958895.9,0
433,490250949100,5.325616502479988,5.359640869097876,791095.4,974003.5,0
434,490251090900,0.906580095128902,0.906580095128902,802891.2,954546.1,0
435,490250647700,0.05443533041034243,0.05443533041034243,806121.7,960842.5,0
436,490251042400,0.05783837541548564,0.05783837541548564,798180.4,970116.5,0
437,490251071600,1.441537515082473,1.441537515082473,799786.0,957134.5,0
438,490251066000,13.087446089267132,13.095745737957726,807737.0,944057.1,0
439,490251060100,1.085055515359727,1.0900550324535454,807154.5,951275.8,0
440,490251086300,0.8696973040894136,0.8696973040894136,798815.1,956689.1,0
441,490251133600,1.4970839826094107,1.4970839826094107,802312.3,953980.2,0
442,490251108700,0.6872047004590058,0.6872047004590058,801591.7,952225.7,0
443,490251028300,0.7138625851803226,0.7138625851803226,799099.5,960939.8,0
444,490251104100,2.041096946775724,2.041096946775724,805235.7,962014.4,0
445,490252270400,0.3009879377523248,0.3009879377523248,802442.3,960533.7,0
446,490251108500,0.862365640943608,0.862365640943608,805024.5,952053.6,0
447,490251056800,8.007667367954355,9.516571480261986,800915.5,966199.1,0
448,490252274300,4.207349311688422,5.0677967613556785,802875.3,954652.4,0
449,490251112000,4.98525029658947,5.094325387158198,793487.1,974956.4,0
450,490250953400,7.161681213718339,7.161681213718339,793322.6,976726.8,0
451,490251104600,7.168894309896284,8.18404513489747,804196.9,955089.5,0
452,490251121200,1.5963529563830434,1.5963529563830434,802333.7,954969.3,0
453,490251085600,0.6801710894994812,0.6801710894994812,800244.4,961881.9,0
454,490251028800,1.1690990259882028,1.334950459006787,801748.0,957375.7,0
455,490251123500,0.9811856263509071,0.9811856263509071,801411.3,956658.1,0
456,490251112500,2.4380495869893366,2.4380495869893366,806007.7,954242.4,0
457,490250650200,2.2037134524277917,2.2037134524277917,804257.2,962363.7,0
458,490251095600,3.9103615452960034,4.223099736277064,800653.3,952770.9,0
459,490251057400,9.531191687726823,10.045103151802245,796344.9,963192.6,0
460,490251107300,0.7081721211139893,0.8247926500614295,796887.7,969489.7,0
461,490251039000,5.9672221624751955,7.19201535932235,797881.3,960220.1,0
462,490252280700,7.787960789098383,8.722519783347623,802641.9,953449.6,0
463,490251122000,0.22369411721024335,0.22369411721024335,802577.0,957060.3,0
464,490252255300,0.14577104558384235,0.14577104558384235,803432.8,957587.1,0
465,490250640600,0.16124244115553665,0.16124244115553665,805545.4,957188.4,0
466,490251130100,4.091090605253612,4.091090605253612,802566.1,957411.6,0
467,490251112700,0.494130552949855,0.494130552949855,806084.7,955541.2,0
468,490251087700,5.6841607659706215,5.740660311044065,801413.6,963311.1,0
469,490252249900,2.3130541706332224,3.7527252315436224,803368.6,958865.9,0
470,490252263400,5.006922710579147,5.028113498744815,804880.9,964994.8,0
471,490251083600,0.6092088570203487,0.6092088570203487,805160.9,952387.4,0
472,490251087200,5.813009431010414,6.741021564698119,806233.8,952889.4,0
473,490251070200,4.650735847984379,4.650735847984379,802189.0,965511.4,0
474,490251072400,0.183807714649447,0.183807714649447,802930.1,956571.1,0
475,490251067100,0.31848898042039764,0.31848898042039764,799652.9,960944.6,0
476,490251066300,0.013551184001471483,0.013551184001471483,800435.5,956481.0,0
477,490250632900,0.5199908676518135,0.5199908676518135,808321.5,952091.8,0
478,490252305500,0.38832023455665876,0.38832023455665876,804360.5,943786.8,0
479,490251059600,1.9060663571305667,2.3764985341010787,792235.4,970261.3,0
480,490251101200,4.704679521825028,5.426925824443779,804919.7,940475.9,0
481,490252251700,1.4610522731368292,1.484060764634049,802788.5,959816.2,0
482,490251083800,0.9379285328941478,0.9379285328941478,805104.7,952228.2,0
483,490251107500,6.74623672953885,9.402086448121025,805379.6,954360.2,0
484,490252269300,1.6572301080898342,1.6572301080898342,802678.6,965315.4,0
485,490251084800,3.087045531621243,3.087045531621243,793489.1,971988.7,0
486,490251036800,4.326314274299762,4.581655081251226,796826.5,971432.1,0
487,490251073900,0.140122314978953,0.140122314978953,798849.6,958820.7,0
488,490251044400,14.891636728363096,15.786633534862116,792934.6,971937.3,0
489,490251064000,1.0842062259714567,1.0842062259714567,803738.6,948681.2,0
490,490252244800,0.7569411636302448,0.7569411636302448,802586.9,956488.1,0
491,490250656900,0.005694508644182861,0.005694508644182861,802105.4,966241.5,0
492,490251123100,0.33896672995206245,0.33896672995206245,802941.0,956742.4,0
493,490251114700,1.7245654494258815,1.7245654494258815,803357.6,953572.7,0
494,490251132300,1.8096620579051432,1.8096620579051432,802594.0,953942.4,0
495,490251115500,1.2463364997987583,1.2467641935260179,801677.0,955691.7,0
496,490252267600,1.20080766550916,1.5811947854507162,806753.0,947876.8,0
497,490251106800,1.6524860284511078,1.845832074425496,805771.8,961273.3,0
498,490251088000,1.153701432397611,1.153701432397611,802664.1,952064.7,0
499,490252273800,0.23055287840338679,0.23055287840338679,801265.8,958902.0,0
500,490251105800,2.285119971109907,2.285119971109907,807367.5,951749.4,0
501,490251115100,1.4828273324646943,1.4828273324646943,803591.8,950855.1,0
502,490252267900,0.04944821725393922,0.04944821725393922,803183.4,960766.2,0
503,490251058400,12.489796913406053,12.996567940450605,795200.0,964215.5,0
504,490251086800,0.9514610050491683,0.9514610050491683,799591.9,951536.5,0
505,490251043900,0.5064794155127288,0.5521751859612547,801286.0,953409.1,0
506,490251025300,0.3037320405965147,0.3184520810347973,795588.8,968078.6,0
507,490251064400,11.238716310566929,14.31005204977129,798229.3,968165.9,0
508,490251042100,1.6987538033840792,1.6987538033840792,800398.8,966859.5,0
509,490251029000,2.2270042635890377,2.240429361662646,800520.8,953229.0,0
510,490251022200,7.250504318218418,9.065890903953047,792973.9,976722.7,0
511,490250644200,1.692965489019798,1.692965489019798,806190.0,959157.0,0
512,490251076000,1.5521104140913167,1.656213308124639,805004.2,947995.3,0
513,490252252000,0.87187184162417,0.87187184162417,801924.7,960191.1,0
514,490251027900,6.319922488353427,8.902007052265732,802949.5,959690.9,0
515,490250642400,0.2756068202552342,0.2756068202552342,806238.2,958513.6,0
516,490251040700,3.5826009292358094,3.936185247590659,802966.8,957861.5,0
517,490251043700,0.48528880991754403,0.6409783859855465,793617.0,968663.8,0
518,490251123200,0.6363507046203267,0.6363507046203267,802952.5,957001.1,0
519,490252275300,0.523858147544388,0.523858147544388,803482.3,954248.8,0
520,490251039400,0.7272349028423832,0.7272349028423832,800459.6,955844.7,0
521,490250636500,4.118720120823885,4.4420045336826774,805695.7,955294.9,0
522,490251069900,1.5361967565262376,1.8188449547148535,800942.8,964770.5,0
523,490251055200,0.405209286258696,0.405209286258696,802311.6,958493.1,0
524,490250648100,0.7972965954752453,0.7972965954752453,804922.9,961081.2,0
525,490251068600,2.6199171971202304,2.6326182367978856,796147.3,966095.0,0
526,490251097100,3.4750117171409327,6.3986258868789845,793597.7,969666.7,0
527,490250635800,0.10038051631818234,0.10038051631818234,806985.3,954626.6,0
528,490251030700,0.35468660208198344,0.35468660208198344,800188.9,958487.0,0
529,490251036200,4.914369821329728,4.914369821329728,804102.8,958989.8,0
530,490251116400,1.414931713429155,1.8563452272725554,802359.4,956255.6,0
531,490252248500,0.08760174416238442,0.08760174416238442,807294.6,956391.9,0
532,490251134300,0.06513124944513038,0.06513124944513038,801591.5,958336.8,0
533,490250632800,0.01304844402238814,0.01304844402238814,807051.6,952038.5,0
534,490251029900,0.9589729926467498,0.9589729926467498,804267.3,958516.1,0
535,490251123800,0.6545397914774185,0.6545397914774185,795112.5,963555.7,0
536,490251038200,1.06616724250019,1.1426012160619154,795540.1,972659.6,0
537,490251032200,1.14582350860087,1.14582350860087,803613.2,959033.1,0
538,490251023000,4.539036014080693,4.973777973322108,804208.1,964322.4,0
539,490251128100,0.213798869832317,0.213798869832317,803236.9,958311.6,0
540,490251099500,0.38944163151791145,0.38944163151791145,801989.8,956037.9,0
541,490250650400,9.956484424235441,9.956484424235441,805452.8,962357.1,0
542,490250651100,0.38592594283602466,0.4711196494195907,803602.8,962359.5,0
543,490251042700,0.15974393215424243,0.15974393215424243,803284.9,949328.6,0
544,490251090300,2.2237880270743062,2.2237880270743062,799155.4,954497.7,0
545,490250649200,3.2869409567699677,3.2869409567699677,806134.1,961686.3,0
546,490250633200,0.676117732206194,0.7150312286599314,808947.2,952745.0,0
547,490251085000,7.976774293030758,7.976774293030758,804585.2,956514.4,0
548,490251022000,7.640633143941159,8.374455363494235,792865.8,975803.7,0
549,490251034600,1.0113266708798392,1.0183380445290346,802251.5,964248.4,0
550,490251035200,1.9061412490157181,1.9061412490157181,798786.7,958319.5,0
551,490252269500,5.475724942119086,5.475724942119086,798515.9,964159.6,0
552,490251056900,0.6315638945079627,0.6315638945079627,803002.6,955224.6,0
553,490251070600,7.175964710697599,7.175964710697599,802273.6,961645.1,0
554,490251062500,2.6861568393601374,2.6861568393601374,803785.1,949357.3,0
555,490251065100,0.6729362029575441,0.6729362029575441,803155.8,952545.1,0
556,490251062400,0.9475291490457494,0.9475291490457494,802595.6,948003.3,0
557,490251109200,1.0871701565542935,1.36950328349928,803808.1,957637.8,0
558,490251097000,1.005531018088277,1.005531018088277,802866.0,952904.9,0
559,490250637600,0.27568581507171075,0.27568581507171075,805694.0,955925.9,0
560,490251112600,0.21731736618835384,0.21731736618835384,806634.7,955675.6,0
561,490251059400,2.762735444129703,3.202705843166739,792857.6,969332.9,0
562,490252267500,0.7805990083825236,0.7806760604138886,805803.2,952918.5,0
563,490252277400,0.14390818783795112,0.14390818783795112,802951.0,960681.0,0
564,490251128500,0.38679465535255986,0.38679465535255986,802346.9,957391.8,0
565,490251104000,0.5817563926580078,0.5817563926580078,805282.7,960662.9,0
566,490251074700,1.4938683285263323,1.4938683285263323,801156.4,954008.0,0
567,490251093100,0.1280607735054673,0.1280607735054673,802916.7,958068.9,0
568,490252283300,1.8350669697566104,2.177030000818794,800232.4,955640.5,0
569,490251118800,3.5481102680726053,3.68409243368784,801303.7,950855.0,0
570,490251077100,1.2579018423199386,1.2960666962904064,801448.6,965557.5,0
571,490251038400,18.411765914683656,18.411765914683656,798554.8,962036.3,0
572,490251002500,19.501133698543526,27.283834047428318,799616.5,962383.1,0
573,490250637500,4.88398745671149,5.309052349745783,807675.4,956010.4,0
574,490251110500,0.3183698856025785,0.3183698856025785,801666.2,961203.3,0
575,490252266500,2.72791107139642,2.72791107139642,801925.0,966547.1,0
576,490251032300,0.22474660288116866,0.22474660288116866,803082.4,955877.5,0
577,490251092500,1.08166580779429,1.2511511162106905,801860.9,958214.0,0
578,490251063500,1.1021614726066673,1.1660299430592027,805814.5,948902.8,0
579,490251033400,1.2801244297706944,1.2801244297706944,802332.2,953862.0,0
580,490252274400,0.16901496177297304,0.16901496177297304,803312.6,960505.5,0
581,490251108900,0.5551423366173367,0.5551423366173367,804695.4,952940.4,0
582,490251031500,2.22974996351968,2.22974996351968,800154.9,963582.4,0
583,490252257000,1.2075640548216597,1.2075640548216597,802178.0,954674.9,0
584,490251068900,0.11634255170838514,0.11634255170838514,799739.5,958433.1,0
585,490251035300,0.27547452355088353,0.27547452355088353,803787.2,955190.1,0
586,490251116600,2.595028057686136,2.692077427766766,803027.8,951051.8,0
587,490251075500,0.32498460646104377,0.3431942475938615,804324.3,955024.2,0
588,490251039600,5.017416827500331,6.565564231128447,800275.0,965547.4,0
589,490251114800,1.2055902264257838,1.2055902264257838,804826.0,951727.2,0
590,490251070400,25.26282966285521,25.265437311754937,802362.6,963712.5,0
591,490251075600,1.1383606406704985,1.1383606406704985,806432.9,952725.5,0
592,490251044500,0.2832692970714561,0.2832692970714561,803880.7,958136.9,0
593,490251132400,0.309194402202138,0.309194402202138,803110.7,954363.0,0
594,490252255400,0.013340150269414153,0.013340150269414153,803722.8,957580.0,0
595,490251120900,0.7950815123263055,0.7950815123263055,801665.4,956898.2,0
596,490252264900,0.6447521836294072,0.6447521836294072,802778.2,960484.0,0
597,490251068100,1.65155809597195,1.65155809597195,799160.9,961673.4,0
598,490251128700,0.17363313146734072,0.17363313146734072,802682.8,957774.5,0
599,490251129900,0.016402629643607725,0.016402629643607725,803881.2,962638.5,0
600,490252274000,1.3117818682613915,1.3185243091789038,803326.1,959837.3,0
601,490251031100,1.1872196272465771,1.1872196272465771,801783.2,950624.6,0
602,490252267200,0.08358897422294831,0.08358897422294831,798080.7,961811.2,0
603,490250952500,3.5315477157457735,3.698986037982411,789670.6,969898.3,0
604,490251075400,1.4394640989573873,1.4394640989573873,803817.7,951980.4,0
605,490252250700,0.5779304332299944,0.5779304332299944,802038.3,960305.6,0
